record_id,count,healthkit_metrics,intake_markers,intake_markers_raw,intake_metrics,intake_metrics_raw,oura_metrics,tracked_metrics_primary,unit_primary,unit_secondary
recZhDpt9Z7TwlPV0,39,"recJKiOIi00raDg2b, recEkaIe5soPE2KHT, recRhWTqtjMmiJZjn, recRPoE01Jwl9xEKo, rec9KxaRtHIBaiNAq, recF34r3zMrQI2njF, recAw57CA3fMI2LYb, recYWMkHNS38yxT04, rec49suabd2j6RAyD, recSquzkiVMlp1xIR, recjj3U7xwK2ORLw3, rec8Xi4aXcWlMShqd, recx4JTpvivdTmG6Z, recULIKYvq6OF2kHh, recpfmvKp5LEFgUoK, reclJcdBfdeB581Bm, rectYcLGfVnSe5CgF, recoITELSvPlKwQAy, recaxoaTltNZvdJ85",,,,,,reclDxNnJwcuQSYak,Milligrams (mg),
reci9Job5YUHzeOmp,40,recOXZjW1dnTrOH8C,,,,,,recEbOiNyw46llfxE,Milliliters (mL),
reccQ8CBI7yU37g1V,41,"recvDPoKM5Uidfc2m, recdY0VsvbXkR7ltl, rec2YsLE8DhUgFTAH",,,"critically_low_rem_sleep, low_rem_sleep, moderate_rem_sleep, optimal_rem_sleep, critically_low_deep_sleep, low_deep_sleep, moderate_deep_sleep, optimal_deep_sleep, high_rem_sleep, critically_high_rem_sleep, high_deep_sleep, critically_high_deep_sleep","rec8o1wlo0olBMl8A, recXiq3Os05QJJki4",,"rec6ECEJg5nhl0x6y, recFreByeShGraal0, rec0nsL37Ihw1mkM0, rechN97Dq5ALu3FI9, rec5WLPHYGoaKUCjp, rec1MrcLLaRhmGBR2, recV6TvniDSNrmCPt, recNBUyw6NvnP8WOh, recoeS7pfQzXi85uK, recEfAO5FbGtiFMH7, rec0UzAaii5gqPh5k, reczsDrLyAiXOgJi7, rectwdl12NyOIQZxD, recdAJfs9MBESWD8O",Minutes (min),
recWu9P0xMc4GJ7Dr,42,,,,,,,,n/a,
recZMVRig9nxYNHvv,43,,,,,,,,Decibels (dB),
reczWBmcdxG9rVqbk,44,,,,,,,,Liters per Minute (L/min),
recUmMlMzvNxStxMs,45,"recCo8leepaR8EsU8, reclxn5wWg1PDXcBB",,,"severely_low_water_intake, low_water_intake, in-range_water_intake, optimal_water_intake",rec2TPqzUK1SroxUj,,,Liters (L),
rec1IKRIzwCHAh8qU,46,"recHoNp5i84YfI2up, recbeIUM7a1UfgOnr, recm7QOKEOyf6HyaE",,,,,,,Meters per Second (m/s),
recQCeZTiC8j0miNE,47,rec7EBYoRx6JqWge9,,,"critically_low_total_sleep, low_total_sleep, moderate_total_sleep, optimal_total_sleep, high_total_sleep, critically_high_total_sleep",recxJqmq5ipZMLJsj,,"recY75tn39AEXKwbl, reclDVu1Iv6feixC3",Hours (hr),
recJrNIL5Ft3i4FRT,48,"recN4BXRVVlhfe7Nr, recgFkuXvMlCyXXdW, recik3KV1u3sYXm7Y, recStPJ16ZW0vDwhw, recKKveiVw9WKU86R, recSjKkMIJPUivSuJ",,,,,"recADDvy2ZQfEz4hM, recTjBhbsZpkby61h, recdRU2jVVyTTaqB8","reccae2LNjsIz4uBu, recx1YaZabuU3zURf, recVMr3DikpSr9pNN, recATC4ssc5CoJarW, recsM47DgXMaSFxrK, recn2NJclI5AuwTnP, rec4pZKchlwcEivTq",Timestamp (HH:MM),
recR2TxjC6P5K2lLH,49,,,,,,,"recEQJIHSBn0dbAsE, recKLAs4h7IGRfWda, recMRSL40KDppZ8IJ, recJ13o0XSJGZkkdP, rec0Bp07c21sb2Ref, recrOyba1O3mB2CHm, recr6RWwNxcz0tpr3, recgumU8bXrsl54Ed, recbJUUXvMmPRbpoM",Servings,
recRudfFCBKMZ4rdT,50,,,,,,,"recXGAU9Qi5e8bKSW, recmrxrBzd9TFYnvB, recUyh0VZjCy93jRe, recV4FEjIHsOdKtHc, recfZYnWPIzFnqZHW",Sources,
recd5JtbFoIQDWXNP,51,,,,,,,"recwG50znghbnB0TO, reczZJe3TIG1mp9oT, recOyyoTez0r0ndcp, recRaC1lSL33KQ2u8",Meals,
recUV0bxmlnyErWvL,52,,,,,,,"reclY9BPepnZQSiDm, recx84UE6rhr6jUuq, recl2iT9ZsTmqtIV6, rec5CjdtdR3SqBAcU, recWB10Y3P4QgrkAQ, recxlOQKCdytNnWtb, recLm7PvuOlBuiAEk, recKVJCrX5rb8Y3Ei, recIP9lf7bOv9VcpU, recOqQiV6ZtMeXXjM",Sessions,
rechohnsJTiBYEXRz,53,,,,,,,recY1Tz7OcO33HuVW,Cigarettes,
recD7Y2Ckq2dsPbRk,54,recbAuBEIQoHhYOtw,,,,,,recqjvztOuYRXj3Sm,Drinks,
recs216xGcYqeWqrd,55,"recNZvh2o18yoAPJX, recklhkjgQWxXwRFU, recH4KDpLSJncPXrr, recaiSpStb7JcjWjI, recVcua5iiLaEeKqH",,,,,,"recjmkU2nIaeSH2XZ, recWRDVKJz69pZhYp, recbjdq0PfP4GcXi1, recutpzJz61uQt7wt, recHJKknkW9SQFCqf, recOAhYP3SRyhogfN, rec2cSrZAbKzTrbAJ, recFzpUjGNlVM3RNK, recn391Dhu15POjM6, recBPu9PYFPU8hate, reczBLGmSI3jWDQ1K",Boolean,
rec7Tm4UTHn6ZVqIX,56,"recintWQGAmnh2fYM, recqUXqqnCW9ddeku, recnalNyiDkdmxVCg, rec5ODLVfxJrt5of4, recExm2XK9TaAEquA",,,,,,,Miles (mi),Kilometers (km)
recUIHGGkDaz4WmBe,57,,,,,,,,Kilometers (km),Miles (mi)
recTze2xtGoOl8vZS,58,,,,"optimal_grip_strength_male_20s, moderate_grip_strength_male_20s, low_grip_strength_male_20s, optimal_grip_strength_male_30s, moderate_grip_strength_male_30s, low_grip_strength_male_30s, optimal_grip_strength_male_40s, moderate_grip_strength_male_40s, low_grip_strength_male_40s, optimal_grip_strength_male_50s, moderate_grip_strength_male_50s, low_grip_strength_male_50s, optimal_grip_strength_male_60s, moderate_grip_strength_male_60s, low_grip_strength_male_60s, optimal_grip_strength_male_70s, moderate_grip_strength_male_70s, low_grip_strength_male_70s, optimal_grip_strength_female_20s, moderate_grip_strength_female_20s, low_grip_strength_female_20s, optimal_grip_strength_female_30s, moderate_grip_strength_female_30s, low_grip_strength_female_30s, optimal_grip_strength_female_40s, moderate_grip_strength_female_40s, low_grip_strength_female_40s, optimal_grip_strength_female_50s, moderate_grip_strength_female_50s, low_grip_strength_female_50s, optimal_grip_strength_female_60s, moderate_grip_strength_female_60s, low_grip_strength_female_60s, optimal_grip_strength_female_70s, moderate_grip_strength_female_70s, low_grip_strength_female_70s, optimal_grip_strength_male_80s, moderate_grip_strength_male_80s, low_grip_strength_male_80s, optimal_grip_strength_male_90s, moderate_grip_strength_male_90s, low_grip_strength_male_90s, optimal_grip_strength_female_80s, moderate_grip_strength_female_80s, low_grip_strength_female_80s, optimal_grip_strength_female_90s, moderate_grip_strength_female_90s, low_grip_strength_female_90s","recHOTAk6Lpmb9uUz, recWsK4nX930OGci1",,"recZKlcHhj7CDPJSf, recseppfup15Ij0xE, recMVZ6YoOQTJvFBa",Kilograms (kg),
rec2grR1Wr3CMeAP6,59,"recQBjJFrzDXIbiDl, recDaOUpfgCrjtH1F",,,,,,,Meters (m),
recQN6xgoi4432cV4,60,,,,"moderate_hrv, critically_low_hrv, low_hrv, optimal_hrv",recqea20SA5Y5BaIw,"recKgYYOeHXyJulyg, recoyQfXzneLwoUDT",recBp4p7hx3cGOZFS,Milliseconds (ms),
recR8JYAIg8hrZ5KY,61,,,,,,,recSQT5ayVm36emQh,Episodes,
rec1o073Lc083J0rm,62,,,,,,recTIAsxgFo1B40ER,,Days,
recvGPBD5JfrVZoZv,63,recpyQ6eSVwxEVhb2,,,,,,rec6b386oYCSHnyVO,count,
recu9BN4ZNbFJCh7F,64,recyFrD26MRqpUHT1,,,,,,"recV7GwS5qz8ax9e3, recXrIxSC6eJAABsm, recBVz1P5qclRyYRf, reccZbmA70Zghtazb, recDyD93EFJDUtdwq, recKMLHBA5mgUKArk, reclbWmQP7SMJmseU, recZkuVpMxOjNagr1, rec5k4qj3T8SPVTI2, rec78l8tMeHxVQibM, recvl8UuJgKIngkOf, recRpixGBWGUwkN7B, recxdHdNneF2qdfCI",Date (MM/DD),
recVxlPeS8mor47Iu,65,recHMwKEVQnGZetpY,,,,recKjpXsXuiQfYGpu,,,Centimeters (cm),
reczZAOC6rLef07Mw,66,,,,,,,,% gait cycle,
recX1PiTxKiJGkQUt,67,,,,,,,,Sets,
recjhP3d69xuVCo37,68,,,,,,,,Teaspoons (tsp),
rec5vRbwiIET61g0h,69,,,,,,,,Tablespoons (tbsp),
rech7StvnsqctaL2Q,70,,,,,,,,Ounces (oz),
recWwu7oHNlYXAt5f,71,,,,,,,,Cups,
recpPHmPGHT2557c8,72,,,,,,,,Packs,
recU2Tu25riSqtUYG,73,,,,,,,,Tool Type,
recx21UDgISKSX2ys,74,,,,,,,,Intensity Category (light/mod/heavy),
recLAbncxgPu58sFy,75,,,,,,,,Positive/Negative,
recEUmkqIWNhyQKuU,76,,,,,,,,Change from Baseline (Δ from baseline),
recZEumSkbapRgFi9,77,,,,,,,,Activity Type,
recmJP68VfN4dRNY9,78,,,,,,,,Game Type,
recVgEgkbDSHyVvkB,79,,,,,,,,Type of Activity,
recrxYRWE9H8FjM5z,80,recGVJo8c3QNZDgAt,,,,,,,Male,
recEuo7wnODEON8yI,81,recGVJo8c3QNZDgAt,,,,,,,Female,
rec9ZeD3Xd4JlFc9v,83,,,,,,,,Watts (W),
recrCuHsmQyh6TO3B,84,reckQIjlK6mO0kCzw,,,,,,,Strokes (strokes),
recjd9mC81wqpDIGd,85,,,,,,,,None,
recbWqdCu0yhTR0r2,86,,,,,,,,Medium,
reckhV6Usxf23WxWJ,87,,,,,,,,Light,
recVzlxBuZwRsHI5b,88,,,,,,,,Heavy,
recL9IqBHQHjvrrD3,89,"rec41ZpLtJB4fV1j7, recK4yPElOebDftJ1, recYKZ4b4AaGopAXt, recMyrVFWauOWEEmG, recqOcoQHDXDWUlmR, rec3nK7KKFVWhpnR3, recKqRJ0J1p4KfplZ, recFVZ4bFN9vMqZax",,,,,,rec5S7ARenQjrrMWB,Event,
receOcszgoTQSFjlF,90,"recR9w4aSTjn4AVMN, recoSyuEumcrqQfFS, recwttnGd9l4UvJok, recZoW1j2oJfMS9Pn, receXYrQxQBpgGV09, recyPz1QwWLrDhoYQ, recfLgxLd7xD2OziG, recQHcq5prmwIf1NK, rec6WfO5EMMIfMwvt, rectCDJ5fwvaDATdO",,,,,,,Micrograms (µg),
recWs27ppLfN8rP10,91,,,,,,,,Text,
recUw2FsJ2E9ebSTt,92,rect9e0O2CWh6aG7T,,,,,,,Miles/Hour (MPH),
recjWAYwB0yi4tXti,94,,,,,,,,Puffs,
recwmvdO2AljhwLSz,95,,,,,,,,International Units (IU),
rec9x2cf6XhNVKYNn,96,,,,,,"recf0Uycpk78YYiHT, rec9BiO45Oy2JVqn2, rec96GNDvJY3YtfKB, recZnU66f6Ymo8rXE, recgV1MPnqA4iHUZg, recCehAlWoqxwfc8e, recSdjPViB5M5zlFp, recpB2syt15mJliUu, recfkrBi58RhpTCcu",,Time (Hours + Minutes),
recLLePuLIEkXPYeG,97,,,,,,"recS4i5N3CwrUIC5y, recb4HB8yw73fCjKJ",,Time (Minutes),
recwzc36RV0xKJOPH,98,,,,,,,rec4SBmFYUdPPk8U8,Foods,
recLg5GmoHYqnaLix,99,,"optimal_, good_, in-range_, at_risk_, high_risk_, optimal_, good_, in-range_, at_risk_, high_risk_",,"optimal_omicmage, good_omicmage, in-range_omicmage, at_risk_omicmage, high_risk_omicmage, optimal_dunedinpace, good_dunedinpace, in-range_dunedinpace, at_risk_dunedinpace, high_risk_dunedinpace","rec4QIBfko80oUrse, recSPcdttzjfdYKGh, reciTknH7n07S8Rxu, recljtLOpTsmOHuy1",,,Years,
recpKlvDlHcWLvPMy,100,,,,,,,,Months,
